id,path,name,placetype
2344617,234/461/7/2344617.geojson,Khenchela,region
2344618,234/461/8/2344618.geojson,Mila,region
2344619,234/461/9/2344619.geojson,Naama,region
2344620,234/462/0/2344620.geojson,Ouargla,region
2344621,234/462/1/2344621.geojson,Relizane,region
2344623,234/462/3/2344623.geojson,Tamanghasset,region
2344624,234/462/4/2344624.geojson,Tindouf,region
2344625,234/462/5/2344625.geojson,Tipaza,region
2344656,234/465/6/2344656.geojson,Benguela,region
2344657,234/465/7/2344657.geojson,Bie,region
2344658,234/465/8/2344658.geojson,Cabinda,region
2344659,234/465/9/2344659.geojson,Cuando Cubango,region
2344660,234/466/0/2344660.geojson,Cuanza Norte,region
2344661,234/466/1/2344661.geojson,Cuanza Sul,region
2344662,234/466/2/2344662.geojson,Cunene,region
2344663,234/466/3/2344663.geojson,Huambo,region
2344664,234/466/4/2344664.geojson,Huila,region
2344665,234/466/5/2344665.geojson,Luanda,region
2344666,234/466/6/2344666.geojson,Malanje,region
2344667,234/466/7/2344667.geojson,Namibe,region
2344670,234/467/0/2344670.geojson,Zaire,region
2344672,234/467/2/2344672.geojson,Lunda Sul,region
2344673,234/467/3/2344673.geojson,Bengo,region
2344675,234/467/5/2344675.geojson,Buenos Aires,region
2344676,234/467/6/2344676.geojson,Catamarca,region
2344677,234/467/7/2344677.geojson,Chaco,region
2344678,234/467/8/2344678.geojson,Chubut,region
2344679,234/467/9/2344679.geojson,Cordoba,region
2344680,234/468/0/2344680.geojson,Corrientes,region
2344681,234/468/1/2344681.geojson,Autonomous City of Buenos Aires,region
2344682,234/468/2/2344682.geojson,Entre Rios,region
2344683,234/468/3/2344683.geojson,Formosa,region
2344684,234/468/4/2344684.geojson,Jujuy,region
2344685,234/468/5/2344685.geojson,La Pampa,region
2344686,234/468/6/2344686.geojson,La Rioja,region
2344687,234/468/7/2344687.geojson,Mendoza,region
2344688,234/468/8/2344688.geojson,Misiones,region
2344689,234/468/9/2344689.geojson,Neuquen,region
2344690,234/469/0/2344690.geojson,Rio Negro,region
2344691,234/469/1/2344691.geojson,Salta,region
2344692,234/469/2/2344692.geojson,San Juan,region
2344693,234/469/3/2344693.geojson,San Luis,region
2344694,234/469/4/2344694.geojson,Santa Cruz,region
2344695,234/469/5/2344695.geojson,Santa Fe,region
2344696,234/469/6/2344696.geojson,Santiago del Estero,region
2344697,234/469/7/2344697.geojson,Tierra del Fuego,region
2344698,234/469/8/2344698.geojson,Tucuman,region
2344699,234/469/9/2344699.geojson,Australian Capital Territory,region
2344700,234/470/0/2344700.geojson,New South Wales,region
2344701,234/470/1/2344701.geojson,Northern Territory,region
2344702,234/470/2/2344702.geojson,Queensland,region
2344703,234/470/3/2344703.geojson,South Australia,region
2344705,234/470/5/2344705.geojson,Victoria,region
2344706,234/470/6/2344706.geojson,Western Australia,region
2344708,234/470/8/2344708.geojson,Burgenland,region
2344709,234/470/9/2344709.geojson,Carinthia,region
2344710,234/471/0/2344710.geojson,Lower Austria,region
2344711,234/471/1/2344711.geojson,Upper Austria,region
2344712,234/471/2/2344712.geojson,Salzburg,region
2344713,234/471/3/2344713.geojson,Styria,region
2344714,234/471/4/2344714.geojson,Tyrol,region
2344715,234/471/5/2344715.geojson,Vorarlberg,region
2344716,234/471/6/2344716.geojson,Vienna,region
2344720,234/472/0/2344720.geojson,Capital,region
2344724,234/472/4/2344724.geojson,Muharraq,region
2344730,234/473/0/2344730.geojson,Christ Church,region
2344731,234/473/1/2344731.geojson,Saint Andrew,region
2344732,234/473/2/2344732.geojson,Saint George,region
2344733,234/473/3/2344733.geojson,Saint James,region
2344734,234/473/4/2344734.geojson,Saint John,region
2344735,234/473/5/2344735.geojson,Saint Joseph,region
2344736,234/473/6/2344736.geojson,Saint Lucy,region
2344737,234/473/7/2344737.geojson,Saint Michael,region
2344738,234/473/8/2344738.geojson,Saint Peter,region
2344739,234/473/9/2344739.geojson,Saint Philip,region
2344740,234/474/0/2344740.geojson,Saint Thomas,region
2344741,234/474/1/2344741.geojson,Central,region
2344743,234/474/3/2344743.geojson,Ghanzi,region
2344744,234/474/4/2344744.geojson,Kgalagadi,region
2344745,234/474/5/2344745.geojson,Kgatleng,region
2344746,234/474/6/2344746.geojson,Kweneng,region
2344748,234/474/8/2344748.geojson,North-East,region
2344749,234/474/9/2344749.geojson,South-East,region
2344750,234/475/0/2344750.geojson,Southern,region
2344753,234/475/3/2344753.geojson,Pembroke,region
2344754,234/475/4/2344754.geojson,Paget,region
2344755,234/475/5/2344755.geojson,Saint George's,region
2344756,234/475/6/2344756.geojson,Sandys,region
2344757,234/475/7/2344757.geojson,Smith's,region
2344758,234/475/8/2344758.geojson,Southampton,region
2344759,234/475/9/2344759.geojson,Warwick,region
2344769,234/476/9/2344769.geojson,Bimini,region
2344770,234/477/0/2344770.geojson,Cat Island,region
2344771,234/477/1/2344771.geojson,Exuma,region
2344772,234/477/2/2344772.geojson,Inagua,region
2344773,234/477/3/2344773.geojson,Long Island,region
2344774,234/477/4/2344774.geojson,Mayaguana,region
2344775,234/477/5/2344775.geojson,Ragged Island,region
2344777,234/477/7/2344777.geojson,New Providence,region
2344778,234/477/8/2344778.geojson,Acklins,region
2344779,234/477/9/2344779.geojson,City of Freeport,region
2344789,234/478/9/2344789.geojson,San Salvador,region
2344790,234/479/0/2344790.geojson,Chittagong,region
2344791,234/479/1/2344791.geojson,Dhaka,region
2344792,234/479/2/2344792.geojson,Khulna,region
2344793,234/479/3/2344793.geojson,Rajshahi,region
2344794,234/479/4/2344794.geojson,Belize,region
2344795,234/479/5/2344795.geojson,Cayo,region
2344796,234/479/6/2344796.geojson,Corozal,region
2344797,234/479/7/2344797.geojson,Orange Walk,region
2344798,234/479/8/2344798.geojson,Stann Creek,region
2344799,234/479/9/2344799.geojson,Toledo,region
2344801,234/480/1/2344801.geojson,Chuquisaca,region
2344802,234/480/2/2344802.geojson,Cochabamba,region
2344803,234/480/3/2344803.geojson,El Beni,region
2344804,234/480/4/2344804.geojson,La Paz,region
2344805,234/480/5/2344805.geojson,Oruro,region
2344806,234/480/6/2344806.geojson,Pando,region
2344807,234/480/7/2344807.geojson,Potosí,region
2344808,234/480/8/2344808.geojson,Santa Cruz,region
2344809,234/480/9/2344809.geojson,Tarija,region
2344810,234/481/0/2344810.geojson,Rakhine State,region
2344811,234/481/1/2344811.geojson,Chin State,region
2344812,234/481/2/2344812.geojson,Ayeyarwady,region
2344813,234/481/3/2344813.geojson,Kachin State,region
2344814,234/481/4/2344814.geojson,Karan State,region
2344815,234/481/5/2344815.geojson,Kayan State,region
2344816,234/481/6/2344816.geojson,Magway,region
2344817,234/481/7/2344817.geojson,Mandalay,region
2344818,234/481/8/2344818.geojson,Bago,region
2344819,234/481/9/2344819.geojson,Sagaing,region
2344820,234/482/0/2344820.geojson,Shan State,region
2344821,234/482/1/2344821.geojson,Tenasserim,region
2344822,234/482/2/2344822.geojson,Mon State,region
2344823,234/482/3/2344823.geojson,Yangon,region
2344824,234/482/4/2344824.geojson,Atakora,region
2344825,234/482/5/2344825.geojson,Atlantique,region
2344826,234/482/6/2344826.geojson,Borgou,region
2344827,234/482/7/2344827.geojson,Mono,region
2344828,234/482/8/2344828.geojson,Oueme,region
2344829,234/482/9/2344829.geojson,Zou,region
2344830,234/483/0/2344830.geojson,Brestskaya Voblasts',region
2344831,234/483/1/2344831.geojson,Homyel'skaya Voblasts',region
2344832,234/483/2/2344832.geojson,Haradzyenskaya Voblasts',region
2344833,234/483/3/2344833.geojson,Mahilyowskaya Voblasts',region
2344834,234/483/4/2344834.geojson,Minskaya Voblasts',region
2344835,234/483/5/2344835.geojson,Vitsyebskaya Voblasts',region
2344836,234/483/6/2344836.geojson,Malaita,region
2344837,234/483/7/2344837.geojson,Western,region
2344838,234/483/8/2344838.geojson,Central,region
2344839,234/483/9/2344839.geojson,Guadalcanal,region
2344840,234/484/0/2344840.geojson,Isabel,region
2344841,234/484/1/2344841.geojson,Makira,region
2344844,234/484/4/2344844.geojson,Acre,region
2344845,234/484/5/2344845.geojson,Alagoas,region
2344846,234/484/6/2344846.geojson,Amapa,region
2344847,234/484/7/2344847.geojson,Amazonas,region
2344848,234/484/8/2344848.geojson,Bahia,region
2344849,234/484/9/2344849.geojson,Ceara,region
2344850,234/485/0/2344850.geojson,Distrito Federal,region
2344851,234/485/1/2344851.geojson,Espirito Santo,region
2344852,234/485/2/2344852.geojson,Goias,region
2344853,234/485/3/2344853.geojson,Mato Grosso do Sul,region
2344854,234/485/4/2344854.geojson,Maranhao,region
2344855,234/485/5/2344855.geojson,Mato Grosso,region
2344856,234/485/6/2344856.geojson,Minas Gerais,region
2344857,234/485/7/2344857.geojson,Para,region
2344858,234/485/8/2344858.geojson,Paraiba,region
2344859,234/485/9/2344859.geojson,Parana,region
2344860,234/486/0/2344860.geojson,Pernambuco,region
2344861,234/486/1/2344861.geojson,Piaui,region
2344862,234/486/2/2344862.geojson,Rio de Janeiro,region
2344863,234/486/3/2344863.geojson,Rio Grande do Norte,region
2344864,234/486/4/2344864.geojson,Rio Grande do Sul,region
2344865,234/486/5/2344865.geojson,Rondonia,region
2344866,234/486/6/2344866.geojson,Roraima,region
2344867,234/486/7/2344867.geojson,Santa Catarina,region
2344868,234/486/8/2344868.geojson,Sao Paulo,region
2344869,234/486/9/2344869.geojson,Sergipe,region
2344870,234/487/0/2344870.geojson,Tocantins,region
2344872,234/487/2/2344872.geojson,Bumthang,region
2344873,234/487/3/2344873.geojson,Chhukha,region
2344874,234/487/4/2344874.geojson,Chirang,region
2344876,234/487/6/2344876.geojson,Geylegphug,region
2344877,234/487/7/2344877.geojson,Ha,region
2344878,234/487/8/2344878.geojson,Lhuntshi,region
2344879,234/487/9/2344879.geojson,Mongar,region
2344880,234/488/0/2344880.geojson,Paro,region
2344881,234/488/1/2344881.geojson,Pemagatsel,region
2344882,234/488/2/2344882.geojson,Punakha,region
2344883,234/488/3/2344883.geojson,Samchi,region
2344884,234/488/4/2344884.geojson,Samdrup,region
2344885,234/488/5/2344885.geojson,Shemgang,region
2344886,234/488/6/2344886.geojson,Tashigang,region
2344887,234/488/7/2344887.geojson,Thimphu,region
2344888,234/488/8/2344888.geojson,Tongsa,region
2344889,234/488/9/2344889.geojson,Wangdue Phodrang,region
2344900,234/490/0/2344900.geojson,Bujumbura Mairie,region
2344901,234/490/1/2344901.geojson,Muramvya,region
2344902,234/490/2/2344902.geojson,Bubanza,region
2344903,234/490/3/2344903.geojson,Bururi,region
2344904,234/490/4/2344904.geojson,Cankuzo,region
2344905,234/490/5/2344905.geojson,Cibitoke,region
2344906,234/490/6/2344906.geojson,Gitega,region
2344907,234/490/7/2344907.geojson,Karuzi,region
2344908,234/490/8/2344908.geojson,Kayanza,region
2344909,234/490/9/2344909.geojson,Kirundo,region
2344910,234/491/0/2344910.geojson,Makamba,region
2344912,234/491/2/2344912.geojson,Ngozi,region
2344913,234/491/3/2344913.geojson,Rutana,region
2344914,234/491/4/2344914.geojson,Ruyigi,region
2344915,234/491/5/2344915.geojson,Alberta,region
2344916,234/491/6/2344916.geojson,British Columbia,region
2344917,234/491/7/2344917.geojson,Manitoba,region
2344918,234/491/8/2344918.geojson,New Brunswick,region
2344919,234/491/9/2344919.geojson,Newfoundland and Labrador,region
2344920,234/492/0/2344920.geojson,Northwest Territories,region
2344921,234/492/1/2344921.geojson,Nova Scotia,region
2344922,234/492/2/2344922.geojson,Ontario,region
2344923,234/492/3/2344923.geojson,Prince Edward Island,region
2344924,234/492/4/2344924.geojson,Quebec,region
2344925,234/492/5/2344925.geojson,Saskatchewan,region
2344926,234/492/6/2344926.geojson,Yukon Territory,region
2344928,234/492/8/2344928.geojson,Kampong Cham,region
2344929,234/492/9/2344929.geojson,Kampong Chhnang,region
2344930,234/493/0/2344930.geojson,Kampong Spoe,region
2344931,234/493/1/2344931.geojson,Kampong Thum,region
2344932,234/493/2/2344932.geojson,Kampot,region
2344933,234/493/3/2344933.geojson,Kandal,region
2344934,234/493/4/2344934.geojson,Kaoh Kong,region
2344935,234/493/5/2344935.geojson,Krachen,region
2344936,234/493/6/2344936.geojson,Mondol Kiri,region
2344937,234/493/7/2344937.geojson,Pouthisat,region
2344938,234/493/8/2344938.geojson,Preah Vihear,region
2344939,234/493/9/2344939.geojson,Prey Veng,region
2344940,234/494/0/2344940.geojson,Ratanah Kiri,region
2344941,234/494/1/2344941.geojson,Siem Reap Province,region
2344942,234/494/2/2344942.geojson,Stoeng Treng,region
2344943,234/494/3/2344943.geojson,Svay Rieng,region
2344944,234/494/4/2344944.geojson,Takev,region
2344946,234/494/6/2344946.geojson,Wadi Fira,region
2344947,234/494/7/2344947.geojson,Borkou-Ennedi-Tibesti,region
2344948,234/494/8/2344948.geojson,Chari-Baguirmi,region
2344949,234/494/9/2344949.geojson,Guera,region
2344952,234/495/2/2344952.geojson,Logone Occidental,region
2344956,234/495/6/2344956.geojson,Ouaddai,region
2344957,234/495/7/2344957.geojson,Salamat,region
2344959,234/495/9/2344959.geojson,Central,region
2344960,234/496/0/2344960.geojson,North Central,region
2344961,234/496/1/2344961.geojson,North Eastern,region
2344962,234/496/2/2344962.geojson,North Western,region
2344963,234/496/3/2344963.geojson,Sabaragamuwa,region
2344964,234/496/4/2344964.geojson,Southern,region
2344965,234/496/5/2344965.geojson,Uva,region
2344966,234/496/6/2344966.geojson,Western,region
2344967,234/496/7/2344967.geojson,Bouenza,region
2344969,234/496/9/2344969.geojson,Kouilou,region
2344970,234/497/0/2344970.geojson,Lékoumou,region
2344971,234/497/1/2344971.geojson,Likuoala,region
2344972,234/497/2/2344972.geojson,Niari,region
2344974,234/497/4/2344974.geojson,Sangha,region
2344975,234/497/5/2344975.geojson,Pool,region
2344976,234/497/6/2344976.geojson,Brazzaville,region
2344977,234/497/7/2344977.geojson,Bandundu,region
2344978,234/497/8/2344978.geojson,Equateur,region
2344979,234/497/9/2344979.geojson,Kasai-Occidental,region
2344980,234/498/0/2344980.geojson,Kasai-Oriental,region
2344981,234/498/1/2344981.geojson,Katanga,region
2344982,234/498/2/2344982.geojson,Kinshasa,region
2344984,234/498/4/2344984.geojson,Bas-Congo,region
2344985,234/498/5/2344985.geojson,Orientale,region
2345019,234/501/9/2345019.geojson,Aisen Region,region
2345020,234/502/0/2345020.geojson,Antofagasta Region,region
2345021,234/502/1/2345021.geojson,Araucania Region,region
2345023,234/502/3/2345023.geojson,Biobio Region,region
2345024,234/502/4/2345024.geojson,Coquimbo Region,region
2345025,234/502/5/2345025.geojson,O'Higgins Region,region
2345026,234/502/6/2345026.geojson,Los Lagos Region,region
2345027,234/502/7/2345027.geojson,Magallanes and Antartica Chilena Region,region
2345028,234/502/8/2345028.geojson,Maule Region,region
2345029,234/502/9/2345029.geojson,Santiago Metropolitan Region,region
2345030,234/503/0/2345030.geojson,Tarapaca Region,region
2345034,234/503/4/2345034.geojson,Littoral,region
2345035,234/503/5/2345035.geojson,Nord-Ouest,region
2345036,234/503/6/2345036.geojson,Ouest,region
2345037,234/503/7/2345037.geojson,Sud-Ouest,region
2345038,234/503/8/2345038.geojson,Adamaoua,region
2345039,234/503/9/2345039.geojson,Centre,region
2345040,234/504/0/2345040.geojson,Extreme-Nord,region
2345041,234/504/1/2345041.geojson,Nord,region
2345042,234/504/2/2345042.geojson,Sud,region
2345043,234/504/3/2345043.geojson,Anjouan,region
2345044,234/504/4/2345044.geojson,Grande Comore,region
2345045,234/504/5/2345045.geojson,Moheli,region
2345047,234/504/7/2345047.geojson,Amazonas,region
2345048,234/504/8/2345048.geojson,Antioquia,region
2345049,234/504/9/2345049.geojson,Arauca,region
2345050,234/505/0/2345050.geojson,Atlantico,region
2345051,234/505/1/2345051.geojson,Bolivar,region
2345052,234/505/2/2345052.geojson,Boyaca,region
2345053,234/505/3/2345053.geojson,Caldas,region
2345054,234/505/4/2345054.geojson,Caqueta,region
2345055,234/505/5/2345055.geojson,Cauca,region
2345056,234/505/6/2345056.geojson,Cesar,region
2345057,234/505/7/2345057.geojson,Choco,region
2345058,234/505/8/2345058.geojson,Cordoba,region
2345059,234/505/9/2345059.geojson,Guavaire,region
2345060,234/506/0/2345060.geojson,Guainia,region
2345061,234/506/1/2345061.geojson,Huila,region
2345062,234/506/2/2345062.geojson,La Guajira,region
2345063,234/506/3/2345063.geojson,Magdalena,region
2345064,234/506/4/2345064.geojson,Meta,region
2345065,234/506/5/2345065.geojson,Narino,region
2345066,234/506/6/2345066.geojson,Norte de Santander,region
2345067,234/506/7/2345067.geojson,Putumayo,region
2345068,234/506/8/2345068.geojson,Quindio,region
2345069,234/506/9/2345069.geojson,Risaralda,region
2345070,234/507/0/2345070.geojson,San Andres y Providencia,region
2345071,234/507/1/2345071.geojson,Santander,region
2345072,234/507/2/2345072.geojson,Sucre,region
2345073,234/507/3/2345073.geojson,Tolima,region
2345074,234/507/4/2345074.geojson,Valle del Cauca,region
2345075,234/507/5/2345075.geojson,Vaupes,region
2345076,234/507/6/2345076.geojson,Vichada,region
2345077,234/507/7/2345077.geojson,Casanare,region
2345078,234/507/8/2345078.geojson,Cundinamarca,region
2345079,234/507/9/2345079.geojson,Distrito Especial,region
2345082,234/508/2/2345082.geojson,Alajuela,region
2345083,234/508/3/2345083.geojson,Cartago,region
2345084,234/508/4/2345084.geojson,Guanacaste,region
2345085,234/508/5/2345085.geojson,Heredia,region
2345086,234/508/6/2345086.geojson,Limon,region
2345087,234/508/7/2345087.geojson,Puntarenas,region
2345088,234/508/8/2345088.geojson,San Jose,region
2345091,234/509/1/2345091.geojson,Haute-Kotto,region
2345093,234/509/3/2345093.geojson,Haut-Mbomou,region
2345095,234/509/5/2345095.geojson,Lobaye,region
2345099,234/509/9/2345099.geojson,Ouham,region
2345100,234/510/0/2345100.geojson,Ouham-Pendé,region
2345101,234/510/1/2345101.geojson,Vakaga,region
2345103,234/510/3/2345103.geojson,Sangha-Mbaéré,region
2345104,234/510/4/2345104.geojson,Ombella-M'Poko,region
2345105,234/510/5/2345105.geojson,Bangui,region
2345106,234/510/6/2345106.geojson,Pinar del Rio,region
2345107,234/510/7/2345107.geojson,Ciudad de la Habana,region
2345108,234/510/8/2345108.geojson,Matanzas,region
2345109,234/510/9/2345109.geojson,Isla de la Juventud,region
2345110,234/511/0/2345110.geojson,Camaguey,region
2345111,234/511/1/2345111.geojson,Ciego de Avila,region
2345112,234/511/2/2345112.geojson,Cienfuegos,region
2345113,234/511/3/2345113.geojson,Granma,region
2345114,234/511/4/2345114.geojson,Guantanamo,region
2345115,234/511/5/2345115.geojson,La Habana,region
2345116,234/511/6/2345116.geojson,Holguin,region
2345117,234/511/7/2345117.geojson,Las Tunas,region
2345118,234/511/8/2345118.geojson,Sancti Spiritus,region
2345119,234/511/9/2345119.geojson,Santiago de Cuba,region
2345120,234/512/0/2345120.geojson,Villa Clara,region
2345121,234/512/1/2345121.geojson,Boa Vista,region
2345122,234/512/2/2345122.geojson,Brava,region
2345124,234/512/4/2345124.geojson,Maio,region
2345125,234/512/5/2345125.geojson,Praia,region
2345126,234/512/6/2345126.geojson,Ribeira Grande,region
2345127,234/512/7/2345127.geojson,Sal,region
2345128,234/512/8/2345128.geojson,Santa Catarina,region
2345129,234/512/9/2345129.geojson,Tarrafal de São Nicolau,region
2345130,234/513/0/2345130.geojson,São Vicente,region
2345131,234/513/1/2345131.geojson,Tarrafal,region
2345156,234/515/6/2345156.geojson,'Ali Sabini,region
2345157,234/515/7/2345157.geojson,Dikhil,region
2345158,234/515/8/2345158.geojson,Djibouti,region
2345159,234/515/9/2345159.geojson,Obock,region
2345160,234/516/0/2345160.geojson,Tadjoura,region
2345161,234/516/1/2345161.geojson,Saint Andrew,region
2345162,234/516/2/2345162.geojson,Saint David,region
2345163,234/516/3/2345163.geojson,Saint George,region
2345164,234/516/4/2345164.geojson,Saint John,region
2345165,234/516/5/2345165.geojson,Saint Joseph,region
2345166,234/516/6/2345166.geojson,Saint Luke,region
2345167,234/516/7/2345167.geojson,Saint Mark,region
2345168,234/516/8/2345168.geojson,Saint Patrick,region
2345169,234/516/9/2345169.geojson,Saint Paul,region
2345170,234/517/0/2345170.geojson,Saint Peter,region
2345172,234/517/2/2345172.geojson,Azua,region
2345173,234/517/3/2345173.geojson,Bahoruco,region
2345174,234/517/4/2345174.geojson,Barahona,region
2345175,234/517/5/2345175.geojson,Dajabon,region
2345176,234/517/6/2345176.geojson,Distrito Nacional,region
2345177,234/517/7/2345177.geojson,Duarte,region
2345178,234/517/8/2345178.geojson,Espaillat,region
2345179,234/517/9/2345179.geojson,Independencia,region
2345180,234/518/0/2345180.geojson,La Altagracia,region
2345181,234/518/1/2345181.geojson,Elias Piña,region
2345182,234/518/2/2345182.geojson,Romana,region
2345183,234/518/3/2345183.geojson,Maria Trinidad Sanchéz,region
2345184,234/518/4/2345184.geojson,Monte Cristri,region
2345185,234/518/5/2345185.geojson,Pedernales,region
2345186,234/518/6/2345186.geojson,Peravia,region
2345187,234/518/7/2345187.geojson,Puerto Plata,region
2345188,234/518/8/2345188.geojson,Salcedo,region
2345189,234/518/9/2345189.geojson,Samana,region
2345190,234/519/0/2345190.geojson,Sánchez Ramirez,region
2345191,234/519/1/2345191.geojson,San Juan,region
2345192,234/519/2/2345192.geojson,San Pedro de Marcoris,region
2345193,234/519/3/2345193.geojson,Santiago,region
2345194,234/519/4/2345194.geojson,Santiago Rodriguez,region
2345195,234/519/5/2345195.geojson,Valverde,region
2345196,234/519/6/2345196.geojson,El Seibo,region
2345197,234/519/7/2345197.geojson,Hato Mayor,region
2345198,234/519/8/2345198.geojson,La Vega,region
2345199,234/519/9/2345199.geojson,Monseñor Nouel,region
2345200,234/520/0/2345200.geojson,Monte Plata,region
2345201,234/520/1/2345201.geojson,San Cristobal,region
2345202,234/520/2/2345202.geojson,Galapagos,region
2345203,234/520/3/2345203.geojson,Azuay,region
2345204,234/520/4/2345204.geojson,Bolivar,region
2345205,234/520/5/2345205.geojson,Canar,region
2345206,234/520/6/2345206.geojson,Carchi,region
2345207,234/520/7/2345207.geojson,Chimborazo,region
2345208,234/520/8/2345208.geojson,Cotopaxi,region
2345209,234/520/9/2345209.geojson,El Oro,region
2345210,234/521/0/2345210.geojson,Esmeraldas,region
2345211,234/521/1/2345211.geojson,Guayas,region
2345212,234/521/2/2345212.geojson,Imbabura,region
2345213,234/521/3/2345213.geojson,Loja,region
2345214,234/521/4/2345214.geojson,Los Rios,region
2345215,234/521/5/2345215.geojson,Manabi,region
2345216,234/521/6/2345216.geojson,Morona-Santiago,region
2345217,234/521/7/2345217.geojson,Napo,region
2345218,234/521/8/2345218.geojson,Pastaza,region
2345219,234/521/9/2345219.geojson,Pichincha,region
2345220,234/522/0/2345220.geojson,Tungurahua,region
2345221,234/522/1/2345221.geojson,Zamora-Chinchipe,region
2345222,234/522/2/2345222.geojson,Sucumbios,region
2345223,234/522/3/2345223.geojson,Ad Daqahliyah,region
2345224,234/522/4/2345224.geojson,Al Bahr al Ahmar,region
2345225,234/522/5/2345225.geojson,Al Buhayrah,region
2345226,234/522/6/2345226.geojson,Al Fayyum,region
2345227,234/522/7/2345227.geojson,Al Gharbiyah,region
2345228,234/522/8/2345228.geojson,Al Iskandariyah,region
2345229,234/522/9/2345229.geojson,Al Isma'iliyah,region
2345230,234/523/0/2345230.geojson,Al Jizah,region
2345231,234/523/1/2345231.geojson,Al Minufiyah,region
2345232,234/523/2/2345232.geojson,Al Minya,region
2345233,234/523/3/2345233.geojson,Al Qahirah,region
2345234,234/523/4/2345234.geojson,Al Qalyobiyah,region
2345235,234/523/5/2345235.geojson,Al Wadi al Jadid,region
2345236,234/523/6/2345236.geojson,Ash Sharquiyah,region
2345237,234/523/7/2345237.geojson,As Suways,region
2345238,234/523/8/2345238.geojson,Aswan,region
2345239,234/523/9/2345239.geojson,Asyut,region
2345240,234/524/0/2345240.geojson,Bani Suwayf,region
2345241,234/524/1/2345241.geojson,Bur Sa'id,region
2345242,234/524/2/2345242.geojson,Dumyat,region
2345243,234/524/3/2345243.geojson,Kafr ash Shaykh,region
2345244,234/524/4/2345244.geojson,Matruh,region
2345245,234/524/5/2345245.geojson,Qina,region
2345246,234/524/6/2345246.geojson,Suhaj,region
2345247,234/524/7/2345247.geojson,Janub Sina',region
2345248,234/524/8/2345248.geojson,Shamal Sina',region
2345249,234/524/9/2345249.geojson,Carlow,region
2345250,234/525/0/2345250.geojson,Cavan,region
2345251,234/525/1/2345251.geojson,Clare,region
2345252,234/525/2/2345252.geojson,Cork,region
2345253,234/525/3/2345253.geojson,Donegal,region
2345254,234/525/4/2345254.geojson,Dublin,region
2345255,234/525/5/2345255.geojson,Galway,region
2345256,234/525/6/2345256.geojson,Kerry,region
2345257,234/525/7/2345257.geojson,Kildare,region
2345258,234/525/8/2345258.geojson,Kilkenny,region
2345259,234/525/9/2345259.geojson,Leitrim,region
2345260,234/526/0/2345260.geojson,Laois,region
2345261,234/526/1/2345261.geojson,Limerick,region
2345262,234/526/2/2345262.geojson,Longford,region
2345263,234/526/3/2345263.geojson,Louth,region
2345264,234/526/4/2345264.geojson,Mayo,region
2345265,234/526/5/2345265.geojson,Meath,region
2345266,234/526/6/2345266.geojson,Monaghan,region
2345267,234/526/7/2345267.geojson,Offaly,region
2345268,234/526/8/2345268.geojson,Roscommon,region
2345269,234/526/9/2345269.geojson,Sligo,region
2345270,234/527/0/2345270.geojson,Tipperary,region
2345271,234/527/1/2345271.geojson,Waterford,region
2345272,234/527/2/2345272.geojson,Westmeath,region
2345273,234/527/3/2345273.geojson,Wexford,region
2345274,234/527/4/2345274.geojson,Wicklow,region
2345276,234/527/6/2345276.geojson,Harju County,region
2345277,234/527/7/2345277.geojson,Hiiu County,region
2345278,234/527/8/2345278.geojson,Ida-Viru County,region
2345279,234/527/9/2345279.geojson,Jarva County,region
2345280,234/528/0/2345280.geojson,Jogeva County,region
2345281,234/528/1/2345281.geojson,Laane County,region
2345282,234/528/2/2345282.geojson,Laane-Viru County,region
2345283,234/528/3/2345283.geojson,Parnu County,region
2345284,234/528/4/2345284.geojson,Polva County,region
2345285,234/528/5/2345285.geojson,Rapla County,region
2345286,234/528/6/2345286.geojson,Saare County,region
2345287,234/528/7/2345287.geojson,Tartu County,region
2345288,234/528/8/2345288.geojson,Valga County,region
2345289,234/528/9/2345289.geojson,Viljandi County,region
2345290,234/529/0/2345290.geojson,Voru County,region
2345292,234/529/2/2345292.geojson,Ahuachapán,region
2345293,234/529/3/2345293.geojson,Cabañas,region
2345294,234/529/4/2345294.geojson,Chalatenango,region
2345295,234/529/5/2345295.geojson,Cuscatlán,region
2345296,234/529/6/2345296.geojson,La Libertad,region
2345297,234/529/7/2345297.geojson,La Paz,region
2345298,234/529/8/2345298.geojson,La Unión,region
2345299,234/529/9/2345299.geojson,Morazán,region
2345300,234/530/0/2345300.geojson,San Miguel,region
2345301,234/530/1/2345301.geojson,San Salvador,region
2345302,234/530/2/2345302.geojson,Santa Ana,region
2345303,234/530/3/2345303.geojson,San Vicente,region
2345304,234/530/4/2345304.geojson,Sonsonate,region
2345305,234/530/5/2345305.geojson,Usulután,region
2345312,234/531/2/2345312.geojson,Tigray,region
2345321,234/532/1/2345321.geojson,Cayenne,region
2345322,234/532/2/2345322.geojson,St. Laurent du Maroni,region
2345335,234/533/5/2345335.geojson,Central,region
2345336,234/533/6/2345336.geojson,Eastern,region
2345337,234/533/7/2345337.geojson,Northern,region
2345338,234/533/8/2345338.geojson,Western,region
2345340,234/534/0/2345340.geojson,Kosrae,region
2345341,234/534/1/2345341.geojson,Pohnpei,region
2345342,234/534/2/2345342.geojson,Chuuk,region
2345343,234/534/3/2345343.geojson,Yap,region
2345443,234/544/3/2345443.geojson,Banjul,region
