id,path,name,placetype
2344695,234/469/5/2344695.geojson,"Santa Fe, AR, Argentina",region
2344696,234/469/6/2344696.geojson,"Santiago del Estero, AR, Argentina",region
2344697,234/469/7/2344697.geojson,"Tierra del Fuego, AR, Argentina",region
2344698,234/469/8/2344698.geojson,"Tucuman, AR, Argentina",region
2344699,234/469/9/2344699.geojson,"Australian Capital Territory, AU, Australia",region
2344700,234/470/0/2344700.geojson,"New South Wales, AU, Australia",region
2344701,234/470/1/2344701.geojson,"Northern Territory, AU, Australia",region
2344702,234/470/2/2344702.geojson,"Queensland, AU, Australia",region
2344703,234/470/3/2344703.geojson,"South Australia, AU, Australia",region
2344705,234/470/5/2344705.geojson,"Victoria, AU, Australia",region
2344706,234/470/6/2344706.geojson,"Western Australia, AU, Australia",region
2344708,234/470/8/2344708.geojson,"Burgenland, AT, Austria",region
2344709,234/470/9/2344709.geojson,"Carinthia, AT, Austria",region
2344710,234/471/0/2344710.geojson,"Lower Austria, AT, Austria",region
2344711,234/471/1/2344711.geojson,"Upper Austria, AT, Austria",region
2344712,234/471/2/2344712.geojson,"Salzburg, AT, Austria",region
2344713,234/471/3/2344713.geojson,"Styria, AT, Austria",region
2344714,234/471/4/2344714.geojson,"Tyrol, AT, Austria",region
2344715,234/471/5/2344715.geojson,"Vorarlberg, AT, Austria",region
2344716,234/471/6/2344716.geojson,"Vienna, AT, Austria",region
2344720,234/472/0/2344720.geojson,"Capital, BH, Bahrain",region
2344724,234/472/4/2344724.geojson,"Muharraq, BH, Bahrain",region
2344730,234/473/0/2344730.geojson,"Christ Church, BB, Barbados",region
2344731,234/473/1/2344731.geojson,"Saint Andrew, BB, Barbados",region
2344732,234/473/2/2344732.geojson,"Saint George, BB, Barbados",region
2344733,234/473/3/2344733.geojson,"Saint James, BB, Barbados",region
2344734,234/473/4/2344734.geojson,"Saint John, BB, Barbados",region
2344735,234/473/5/2344735.geojson,"Saint Joseph, BB, Barbados",region
2344736,234/473/6/2344736.geojson,"Saint Lucy, BB, Barbados",region
2344737,234/473/7/2344737.geojson,"Saint Michael, BB, Barbados",region
2344738,234/473/8/2344738.geojson,"Saint Peter, BB, Barbados",region
2344739,234/473/9/2344739.geojson,"Saint Philip, BB, Barbados",region
2344740,234/474/0/2344740.geojson,"Saint Thomas, BB, Barbados",region
2344741,234/474/1/2344741.geojson,"Central, BW, Botswana",region
2344743,234/474/3/2344743.geojson,"Ghanzi, BW, Botswana",region
2344744,234/474/4/2344744.geojson,"Kgalagadi, BW, Botswana",region
2344745,234/474/5/2344745.geojson,"Kgatleng, BW, Botswana",region
2344746,234/474/6/2344746.geojson,"Kweneng, BW, Botswana",region
2344748,234/474/8/2344748.geojson,"North-East, BW, Botswana",region
2344749,234/474/9/2344749.geojson,"South-East, BW, Botswana",region
2344750,234/475/0/2344750.geojson,"Southern, BW, Botswana",region
2344753,234/475/3/2344753.geojson,"Pembroke, BM, Bermuda",region
2344754,234/475/4/2344754.geojson,"Paget, BM, Bermuda",region
2344755,234/475/5/2344755.geojson,"Saint George's, BM, Bermuda",region
2344756,234/475/6/2344756.geojson,"Sandys, BM, Bermuda",region
2344757,234/475/7/2344757.geojson,"Smith's, BM, Bermuda",region
2344758,234/475/8/2344758.geojson,"Southampton, BM, Bermuda",region
2344759,234/475/9/2344759.geojson,"Warwick, BM, Bermuda",region
2344769,234/476/9/2344769.geojson,"Bimini, BS, The Bahamas",region
2344770,234/477/0/2344770.geojson,"Cat Island, BS, The Bahamas",region
2344771,234/477/1/2344771.geojson,"Exuma, BS, The Bahamas",region
2344772,234/477/2/2344772.geojson,"Inagua, BS, The Bahamas",region
2344773,234/477/3/2344773.geojson,"Long Island, BS, The Bahamas",region
2344774,234/477/4/2344774.geojson,"Mayaguana, BS, The Bahamas",region
2344775,234/477/5/2344775.geojson,"Ragged Island, BS, The Bahamas",region
2344777,234/477/7/2344777.geojson,"New Providence, BS, The Bahamas",region
2344778,234/477/8/2344778.geojson,"Acklins, BS, The Bahamas",region
2344779,234/477/9/2344779.geojson,"City of Freeport, BS, The Bahamas",region
2344789,234/478/9/2344789.geojson,"San Salvador, BS, The Bahamas",region
2344790,234/479/0/2344790.geojson,"Chittagong, BD, Bangladesh",region
2344791,234/479/1/2344791.geojson,"Dhaka, BD, Bangladesh",region
2344792,234/479/2/2344792.geojson,"Khulna, BD, Bangladesh",region
2344793,234/479/3/2344793.geojson,"Rajshahi, BD, Bangladesh",region
2344794,234/479/4/2344794.geojson,"Belize, BZ, Belize",region
2344795,234/479/5/2344795.geojson,"Cayo, BZ, Belize",region
2344796,234/479/6/2344796.geojson,"Corozal, BZ, Belize",region
2344797,234/479/7/2344797.geojson,"Orange Walk, BZ, Belize",region
2344798,234/479/8/2344798.geojson,"Stann Creek, BZ, Belize",region
2344799,234/479/9/2344799.geojson,"Toledo, BZ, Belize",region
2344801,234/480/1/2344801.geojson,"Chuquisaca, BO, Bolivia",region
2344802,234/480/2/2344802.geojson,"Cochabamba, BO, Bolivia",region
2344803,234/480/3/2344803.geojson,"El Beni, BO, Bolivia",region
2344804,234/480/4/2344804.geojson,"La Paz, BO, Bolivia",region
2344805,234/480/5/2344805.geojson,"Oruro, BO, Bolivia",region
2344806,234/480/6/2344806.geojson,"Pando, BO, Bolivia",region
2344807,234/480/7/2344807.geojson,"Potosí, BO, Bolivia",region
2344808,234/480/8/2344808.geojson,"Santa Cruz, BO, Bolivia",region
2344809,234/480/9/2344809.geojson,"Tarija, BO, Bolivia",region
2344810,234/481/0/2344810.geojson,"Rakhine State, MM, Myanmar",region
2344811,234/481/1/2344811.geojson,"Chin State, MM, Myanmar",region
2344812,234/481/2/2344812.geojson,"Ayeyarwady, MM, Myanmar",region
2344813,234/481/3/2344813.geojson,"Kachin State, MM, Myanmar",region
2344814,234/481/4/2344814.geojson,"Karan State, MM, Myanmar",region
2344815,234/481/5/2344815.geojson,"Kayan State, MM, Myanmar",region
2344816,234/481/6/2344816.geojson,"Magway, MM, Myanmar",region
2344817,234/481/7/2344817.geojson,"Mandalay, MM, Myanmar",region
2344818,234/481/8/2344818.geojson,"Bago, MM, Myanmar",region
2344819,234/481/9/2344819.geojson,"Sagaing, MM, Myanmar",region
2344820,234/482/0/2344820.geojson,"Shan State, MM, Myanmar",region
2344821,234/482/1/2344821.geojson,"Tenasserim, MM, Myanmar",region
2344822,234/482/2/2344822.geojson,"Mon State, MM, Myanmar",region
2344823,234/482/3/2344823.geojson,"Yangon, MM, Myanmar",region
2344824,234/482/4/2344824.geojson,"Atakora, BJ, Benin",region
2344825,234/482/5/2344825.geojson,"Atlantique, BJ, Benin",region
2344826,234/482/6/2344826.geojson,"Borgou, BJ, Benin",region
2344827,234/482/7/2344827.geojson,"Mono, BJ, Benin",region
2344828,234/482/8/2344828.geojson,"Oueme, BJ, Benin",region
2344829,234/482/9/2344829.geojson,"Zou, BJ, Benin",region
2344830,234/483/0/2344830.geojson,"Brestskaya Voblasts', BY, Belarus",region
2344831,234/483/1/2344831.geojson,"Homyel'skaya Voblasts', BY, Belarus",region
2344832,234/483/2/2344832.geojson,"Haradzyenskaya Voblasts', BY, Belarus",region
2344833,234/483/3/2344833.geojson,"Mahilyowskaya Voblasts', BY, Belarus",region
2344834,234/483/4/2344834.geojson,"Minskaya Voblasts', BY, Belarus",region
2344835,234/483/5/2344835.geojson,"Vitsyebskaya Voblasts', BY, Belarus",region
2344836,234/483/6/2344836.geojson,"Malaita, SB, Solomon Islands",region
2344837,234/483/7/2344837.geojson,"Western, SB, Solomon Islands",region
2344838,234/483/8/2344838.geojson,"Central, SB, Solomon Islands",region
2344839,234/483/9/2344839.geojson,"Guadalcanal, SB, Solomon Islands",region
2344840,234/484/0/2344840.geojson,"Isabel, SB, Solomon Islands",region
2344841,234/484/1/2344841.geojson,"Makira, SB, Solomon Islands",region
2344844,234/484/4/2344844.geojson,"Acre, BR, Brazil",region
2344845,234/484/5/2344845.geojson,"Alagoas, BR, Brazil",region
2344846,234/484/6/2344846.geojson,"Amapa, BR, Brazil",region
2344847,234/484/7/2344847.geojson,"Amazonas, BR, Brazil",region
2344848,234/484/8/2344848.geojson,"Bahia, BR, Brazil",region
2344849,234/484/9/2344849.geojson,"Ceara, BR, Brazil",region
2344850,234/485/0/2344850.geojson,"Distrito Federal, BR, Brazil",region
2344851,234/485/1/2344851.geojson,"Espirito Santo, BR, Brazil",region
2344852,234/485/2/2344852.geojson,"Goias, BR, Brazil",region
2344853,234/485/3/2344853.geojson,"Mato Grosso do Sul, BR, Brazil",region
2344854,234/485/4/2344854.geojson,"Maranhao, BR, Brazil",region
2344855,234/485/5/2344855.geojson,"Mato Grosso, BR, Brazil",region
2344856,234/485/6/2344856.geojson,"Minas Gerais, BR, Brazil",region
2344857,234/485/7/2344857.geojson,"Para, BR, Brazil",region
2344858,234/485/8/2344858.geojson,"Paraiba, BR, Brazil",region
2344859,234/485/9/2344859.geojson,"Parana, BR, Brazil",region
2344860,234/486/0/2344860.geojson,"Pernambuco, BR, Brazil",region
2344861,234/486/1/2344861.geojson,"Piaui, BR, Brazil",region
2344862,234/486/2/2344862.geojson,"Rio de Janeiro, BR, Brazil",region
2344863,234/486/3/2344863.geojson,"Rio Grande do Norte, BR, Brazil",region
2344864,234/486/4/2344864.geojson,"Rio Grande do Sul, BR, Brazil",region
2344865,234/486/5/2344865.geojson,"Rondonia, BR, Brazil",region
2344866,234/486/6/2344866.geojson,"Roraima, BR, Brazil",region
2344867,234/486/7/2344867.geojson,"Santa Catarina, BR, Brazil",region
2344868,234/486/8/2344868.geojson,"Sao Paulo, BR, Brazil",region
2344869,234/486/9/2344869.geojson,"Sergipe, BR, Brazil",region
2344870,234/487/0/2344870.geojson,"Tocantins, BR, Brazil",region
2344872,234/487/2/2344872.geojson,"Bumthang, BT, Bhutan",region
2344873,234/487/3/2344873.geojson,"Chhukha, BT, Bhutan",region
2344874,234/487/4/2344874.geojson,"Chirang, BT, Bhutan",region
2344876,234/487/6/2344876.geojson,"Geylegphug, BT, Bhutan",region
2344877,234/487/7/2344877.geojson,"Ha, BT, Bhutan",region
2344878,234/487/8/2344878.geojson,"Lhuntshi, BT, Bhutan",region
2344879,234/487/9/2344879.geojson,"Mongar, BT, Bhutan",region
2344880,234/488/0/2344880.geojson,"Paro, BT, Bhutan",region
2344881,234/488/1/2344881.geojson,"Pemagatsel, BT, Bhutan",region
2344882,234/488/2/2344882.geojson,"Punakha, BT, Bhutan",region
2344883,234/488/3/2344883.geojson,"Samchi, BT, Bhutan",region
2344884,234/488/4/2344884.geojson,"Samdrup, BT, Bhutan",region
2344885,234/488/5/2344885.geojson,"Shemgang, BT, Bhutan",region
2344886,234/488/6/2344886.geojson,"Tashigang, BT, Bhutan",region
2344887,234/488/7/2344887.geojson,"Thimphu, BT, Bhutan",region
2344888,234/488/8/2344888.geojson,"Tongsa, BT, Bhutan",region
2344889,234/488/9/2344889.geojson,"Wangdue Phodrang, BT, Bhutan",region
2344900,234/490/0/2344900.geojson,"Bujumbura Mairie, BI, Burundi",region
2344901,234/490/1/2344901.geojson,"Muramvya, BI, Burundi",region
2344902,234/490/2/2344902.geojson,"Bubanza, BI, Burundi",region
2344903,234/490/3/2344903.geojson,"Bururi, BI, Burundi",region
2344904,234/490/4/2344904.geojson,"Cankuzo, BI, Burundi",region
2344905,234/490/5/2344905.geojson,"Cibitoke, BI, Burundi",region
2344906,234/490/6/2344906.geojson,"Gitega, BI, Burundi",region
2344907,234/490/7/2344907.geojson,"Karuzi, BI, Burundi",region
2344908,234/490/8/2344908.geojson,"Kayanza, BI, Burundi",region
2344909,234/490/9/2344909.geojson,"Kirundo, BI, Burundi",region
2344910,234/491/0/2344910.geojson,"Makamba, BI, Burundi",region
2344912,234/491/2/2344912.geojson,"Ngozi, BI, Burundi",region
2344913,234/491/3/2344913.geojson,"Rutana, BI, Burundi",region
2344914,234/491/4/2344914.geojson,"Ruyigi, BI, Burundi",region
2344915,234/491/5/2344915.geojson,"Alberta, CA, Canada",region
2344916,234/491/6/2344916.geojson,"British Columbia, CA, Canada",region
2344917,234/491/7/2344917.geojson,"Manitoba, CA, Canada",region
2344918,234/491/8/2344918.geojson,"New Brunswick, CA, Canada",region
2344919,234/491/9/2344919.geojson,"Newfoundland and Labrador, CA, Canada",region
2344920,234/492/0/2344920.geojson,"Northwest Territories, CA, Canada",region
2344921,234/492/1/2344921.geojson,"Nova Scotia, CA, Canada",region
2344922,234/492/2/2344922.geojson,"Ontario, CA, Canada",region
2344923,234/492/3/2344923.geojson,"Prince Edward Island, CA, Canada",region
2344924,234/492/4/2344924.geojson,"Quebec, CA, Canada",region
2344925,234/492/5/2344925.geojson,"Saskatchewan, CA, Canada",region
2344926,234/492/6/2344926.geojson,"Yukon Territory, CA, Canada",region
2344928,234/492/8/2344928.geojson,"Kampong Cham, KH, Cambodia",region
2344929,234/492/9/2344929.geojson,"Kampong Chhnang, KH, Cambodia",region
2344930,234/493/0/2344930.geojson,"Kampong Spoe, KH, Cambodia",region
2344931,234/493/1/2344931.geojson,"Kampong Thum, KH, Cambodia",region
2344932,234/493/2/2344932.geojson,"Kampot, KH, Cambodia",region
2344933,234/493/3/2344933.geojson,"Kandal, KH, Cambodia",region
2344934,234/493/4/2344934.geojson,"Kaoh Kong, KH, Cambodia",region
2344935,234/493/5/2344935.geojson,"Krachen, KH, Cambodia",region
2344936,234/493/6/2344936.geojson,"Mondol Kiri, KH, Cambodia",region
2344937,234/493/7/2344937.geojson,"Pouthisat, KH, Cambodia",region
2344938,234/493/8/2344938.geojson,"Preah Vihear, KH, Cambodia",region
2344939,234/493/9/2344939.geojson,"Prey Veng, KH, Cambodia",region
2344940,234/494/0/2344940.geojson,"Ratanah Kiri, KH, Cambodia",region
2344941,234/494/1/2344941.geojson,"Siem Reap Province, KH, Cambodia",region
2344942,234/494/2/2344942.geojson,"Stoeng Treng, KH, Cambodia",region
2344943,234/494/3/2344943.geojson,"Svay Rieng, KH, Cambodia",region
2344944,234/494/4/2344944.geojson,"Takev, KH, Cambodia",region
2344946,234/494/6/2344946.geojson,"Wadi Fira, TD, Chad",region
2344947,234/494/7/2344947.geojson,"Borkou-Ennedi-Tibesti, TD, Chad",region
2344948,234/494/8/2344948.geojson,"Chari-Baguirmi, TD, Chad",region
2344949,234/494/9/2344949.geojson,"Guera, TD, Chad",region
2344952,234/495/2/2344952.geojson,"Logone Occidental, TD, Chad",region
2344956,234/495/6/2344956.geojson,"Ouaddai, TD, Chad",region
2344957,234/495/7/2344957.geojson,"Salamat, TD, Chad",region
2344959,234/495/9/2344959.geojson,"Central, LK, Sri Lanka",region
2344960,234/496/0/2344960.geojson,"North Central, LK, Sri Lanka",region
2344961,234/496/1/2344961.geojson,"North Eastern, LK, Sri Lanka",region
2344962,234/496/2/2344962.geojson,"North Western, LK, Sri Lanka",region
2344963,234/496/3/2344963.geojson,"Sabaragamuwa, LK, Sri Lanka",region
2344964,234/496/4/2344964.geojson,"Southern, LK, Sri Lanka",region
2344965,234/496/5/2344965.geojson,"Uva, LK, Sri Lanka",region
2344966,234/496/6/2344966.geojson,"Western, LK, Sri Lanka",region
2344967,234/496/7/2344967.geojson,"Bouenza, CG, Congo",region
2344969,234/496/9/2344969.geojson,"Kouilou, CG, Congo",region
2344970,234/497/0/2344970.geojson,"Lékoumou, CG, Congo",region
2344971,234/497/1/2344971.geojson,"Likuoala, CG, Congo",region
2344972,234/497/2/2344972.geojson,"Niari, CG, Congo",region
2344974,234/497/4/2344974.geojson,"Sangha, CG, Congo",region
2344975,234/497/5/2344975.geojson,"Pool, CG, Congo",region
2344976,234/497/6/2344976.geojson,"Brazzaville, CG, Congo",region
2344977,234/497/7/2344977.geojson,"Bandundu, CD, Democratic Republic of Congo",region
2344978,234/497/8/2344978.geojson,"Equateur, CD, Democratic Republic of Congo",region
2344979,234/497/9/2344979.geojson,"Kasai-Occidental, CD, Democratic Republic of Congo",region
2344980,234/498/0/2344980.geojson,"Kasai-Oriental, CD, Democratic Republic of Congo",region
2344981,234/498/1/2344981.geojson,"Katanga, CD, Democratic Republic of Congo",region
2344982,234/498/2/2344982.geojson,"Kinshasa, CD, Democratic Republic of Congo",region
2344984,234/498/4/2344984.geojson,"Bas-Congo, CD, Democratic Republic of Congo",region
2344985,234/498/5/2344985.geojson,"Orientale, CD, Democratic Republic of Congo",region
2345019,234/501/9/2345019.geojson,"Aisen Region, CL, Chile",region
2345020,234/502/0/2345020.geojson,"Antofagasta Region, CL, Chile",region
2345021,234/502/1/2345021.geojson,"Araucania Region, CL, Chile",region
2345023,234/502/3/2345023.geojson,"Biobio Region, CL, Chile",region
2345024,234/502/4/2345024.geojson,"Coquimbo Region, CL, Chile",region
2345025,234/502/5/2345025.geojson,"O'Higgins Region, CL, Chile",region
2345026,234/502/6/2345026.geojson,"Los Lagos Region, CL, Chile",region
2345027,234/502/7/2345027.geojson,"Magallanes and Antartica Chilena Region, CL, Chile",region
2345028,234/502/8/2345028.geojson,"Maule Region, CL, Chile",region
2345029,234/502/9/2345029.geojson,"Santiago Metropolitan Region, CL, Chile",region
2345030,234/503/0/2345030.geojson,"Tarapaca Region, CL, Chile",region
2345034,234/503/4/2345034.geojson,"Littoral, CM, Cameroon",region
2345035,234/503/5/2345035.geojson,"Nord-Ouest, CM, Cameroon",region
2345036,234/503/6/2345036.geojson,"Ouest, CM, Cameroon",region
2345037,234/503/7/2345037.geojson,"Sud-Ouest, CM, Cameroon",region
2345038,234/503/8/2345038.geojson,"Adamaoua, CM, Cameroon",region
2345039,234/503/9/2345039.geojson,"Centre, CM, Cameroon",region
2345040,234/504/0/2345040.geojson,"Extreme-Nord, CM, Cameroon",region
2345041,234/504/1/2345041.geojson,"Nord, CM, Cameroon",region
2345042,234/504/2/2345042.geojson,"Sud, CM, Cameroon",region
2345043,234/504/3/2345043.geojson,"Anjouan, KM, Comoros",region
2345044,234/504/4/2345044.geojson,"Grande Comore, KM, Comoros",region
2345045,234/504/5/2345045.geojson,"Moheli, KM, Comoros",region
2345047,234/504/7/2345047.geojson,"Amazonas, CO, Colombia",region
2345048,234/504/8/2345048.geojson,"Antioquia, CO, Colombia",region
2345049,234/504/9/2345049.geojson,"Arauca, CO, Colombia",region
2345050,234/505/0/2345050.geojson,"Atlantico, CO, Colombia",region
2345051,234/505/1/2345051.geojson,"Bolivar, CO, Colombia",region
2345052,234/505/2/2345052.geojson,"Boyaca, CO, Colombia",region
2345053,234/505/3/2345053.geojson,"Caldas, CO, Colombia",region
2345054,234/505/4/2345054.geojson,"Caqueta, CO, Colombia",region
2345055,234/505/5/2345055.geojson,"Cauca, CO, Colombia",region
2345056,234/505/6/2345056.geojson,"Cesar, CO, Colombia",region
2345057,234/505/7/2345057.geojson,"Choco, CO, Colombia",region
2345058,234/505/8/2345058.geojson,"Cordoba, CO, Colombia",region
2345059,234/505/9/2345059.geojson,"Guavaire, CO, Colombia",region
2345060,234/506/0/2345060.geojson,"Guainia, CO, Colombia",region
2345061,234/506/1/2345061.geojson,"Huila, CO, Colombia",region
2345062,234/506/2/2345062.geojson,"La Guajira, CO, Colombia",region
2345063,234/506/3/2345063.geojson,"Magdalena, CO, Colombia",region
2345064,234/506/4/2345064.geojson,"Meta, CO, Colombia",region
2345065,234/506/5/2345065.geojson,"Narino, CO, Colombia",region
2345066,234/506/6/2345066.geojson,"Norte de Santander, CO, Colombia",region
2345067,234/506/7/2345067.geojson,"Putumayo, CO, Colombia",region
2345068,234/506/8/2345068.geojson,"Quindio, CO, Colombia",region
2345069,234/506/9/2345069.geojson,"Risaralda, CO, Colombia",region
2345070,234/507/0/2345070.geojson,"San Andres y Providencia, CO, Colombia",region
2345071,234/507/1/2345071.geojson,"Santander, CO, Colombia",region
2345072,234/507/2/2345072.geojson,"Sucre, CO, Colombia",region
2345073,234/507/3/2345073.geojson,"Tolima, CO, Colombia",region
2345074,234/507/4/2345074.geojson,"Valle del Cauca, CO, Colombia",region
2345075,234/507/5/2345075.geojson,"Vaupes, CO, Colombia",region
2345076,234/507/6/2345076.geojson,"Vichada, CO, Colombia",region
2345077,234/507/7/2345077.geojson,"Casanare, CO, Colombia",region
2345078,234/507/8/2345078.geojson,"Cundinamarca, CO, Colombia",region
2345079,234/507/9/2345079.geojson,"Distrito Especial, CO, Colombia",region
2345082,234/508/2/2345082.geojson,"Alajuela, CR, Costa Rica",region
2345083,234/508/3/2345083.geojson,"Cartago, CR, Costa Rica",region
2345084,234/508/4/2345084.geojson,"Guanacaste, CR, Costa Rica",region
2345085,234/508/5/2345085.geojson,"Heredia, CR, Costa Rica",region
2345086,234/508/6/2345086.geojson,"Limon, CR, Costa Rica",region
2345087,234/508/7/2345087.geojson,"Puntarenas, CR, Costa Rica",region
2345088,234/508/8/2345088.geojson,"San Jose, CR, Costa Rica",region
2345091,234/509/1/2345091.geojson,"Haute-Kotto, CF, Central African Republic",region
2345093,234/509/3/2345093.geojson,"Haut-Mbomou, CF, Central African Republic",region
2345095,234/509/5/2345095.geojson,"Lobaye, CF, Central African Republic",region
2345099,234/509/9/2345099.geojson,"Ouham, CF, Central African Republic",region
2345100,234/510/0/2345100.geojson,"Ouham-Pendé, CF, Central African Republic",region
2345101,234/510/1/2345101.geojson,"Vakaga, CF, Central African Republic",region
2345103,234/510/3/2345103.geojson,"Sangha-Mbaéré, CF, Central African Republic",region
2345104,234/510/4/2345104.geojson,"Ombella-M'Poko, CF, Central African Republic",region
2345105,234/510/5/2345105.geojson,"Bangui, CF, Central African Republic",region
2345106,234/510/6/2345106.geojson,"Pinar del Rio, CU, Cuba",region
2345107,234/510/7/2345107.geojson,"Ciudad de la Habana, CU, Cuba",region
2345108,234/510/8/2345108.geojson,"Matanzas, CU, Cuba",region
2345109,234/510/9/2345109.geojson,"Isla de la Juventud, CU, Cuba",region
2345110,234/511/0/2345110.geojson,"Camaguey, CU, Cuba",region
2345111,234/511/1/2345111.geojson,"Ciego de Avila, CU, Cuba",region
2345112,234/511/2/2345112.geojson,"Cienfuegos, CU, Cuba",region
2345113,234/511/3/2345113.geojson,"Granma, CU, Cuba",region
2345114,234/511/4/2345114.geojson,"Guantanamo, CU, Cuba",region
2345115,234/511/5/2345115.geojson,"La Habana, CU, Cuba",region
2345116,234/511/6/2345116.geojson,"Holguin, CU, Cuba",region
2345117,234/511/7/2345117.geojson,"Las Tunas, CU, Cuba",region
2345118,234/511/8/2345118.geojson,"Sancti Spiritus, CU, Cuba",region
2345119,234/511/9/2345119.geojson,"Santiago de Cuba, CU, Cuba",region
2345120,234/512/0/2345120.geojson,"Villa Clara, CU, Cuba",region
2345121,234/512/1/2345121.geojson,"Boa Vista, CV, Cape Verde",region
2345122,234/512/2/2345122.geojson,"Brava, CV, Cape Verde",region
2345124,234/512/4/2345124.geojson,"Maio, CV, Cape Verde",region
2345125,234/512/5/2345125.geojson,"Praia, CV, Cape Verde",region
2345126,234/512/6/2345126.geojson,"Ribeira Grande, CV, Cape Verde",region
2345127,234/512/7/2345127.geojson,"Sal, CV, Cape Verde",region
2345128,234/512/8/2345128.geojson,"Santa Catarina, CV, Cape Verde",region
2345129,234/512/9/2345129.geojson,"Tarrafal de São Nicolau, CV, Cape Verde",region
2345130,234/513/0/2345130.geojson,"São Vicente, CV, Cape Verde",region
2345131,234/513/1/2345131.geojson,"Tarrafal, CV, Cape Verde",region
2345156,234/515/6/2345156.geojson,"'Ali Sabini, DJ, Djibouti",region
2345157,234/515/7/2345157.geojson,"Dikhil, DJ, Djibouti",region
2345158,234/515/8/2345158.geojson,"Djibouti, DJ, Djibouti",region
2345159,234/515/9/2345159.geojson,"Obock, DJ, Djibouti",region
2345160,234/516/0/2345160.geojson,"Tadjoura, DJ, Djibouti",region
2345161,234/516/1/2345161.geojson,"Saint Andrew, DM, Dominica",region
2345162,234/516/2/2345162.geojson,"Saint David, DM, Dominica",region
2345163,234/516/3/2345163.geojson,"Saint George, DM, Dominica",region
2345164,234/516/4/2345164.geojson,"Saint John, DM, Dominica",region
2345165,234/516/5/2345165.geojson,"Saint Joseph, DM, Dominica",region
2345166,234/516/6/2345166.geojson,"Saint Luke, DM, Dominica",region
2345167,234/516/7/2345167.geojson,"Saint Mark, DM, Dominica",region
2345168,234/516/8/2345168.geojson,"Saint Patrick, DM, Dominica",region
2345169,234/516/9/2345169.geojson,"Saint Paul, DM, Dominica",region
2345170,234/517/0/2345170.geojson,"Saint Peter, DM, Dominica",region
2345172,234/517/2/2345172.geojson,"Azua, DO, Dominican Republic",region
2345173,234/517/3/2345173.geojson,"Bahoruco, DO, Dominican Republic",region
2345174,234/517/4/2345174.geojson,"Barahona, DO, Dominican Republic",region
2345175,234/517/5/2345175.geojson,"Dajabon, DO, Dominican Republic",region
2345176,234/517/6/2345176.geojson,"Distrito Nacional, DO, Dominican Republic",region
2345177,234/517/7/2345177.geojson,"Duarte, DO, Dominican Republic",region
2345178,234/517/8/2345178.geojson,"Espaillat, DO, Dominican Republic",region
2345179,234/517/9/2345179.geojson,"Independencia, DO, Dominican Republic",region
2345180,234/518/0/2345180.geojson,"La Altagracia, DO, Dominican Republic",region
2345181,234/518/1/2345181.geojson,"Elias Piña, DO, Dominican Republic",region
2345182,234/518/2/2345182.geojson,"Romana, DO, Dominican Republic",region
2345183,234/518/3/2345183.geojson,"Maria Trinidad Sanchéz, DO, Dominican Republic",region
2345184,234/518/4/2345184.geojson,"Monte Cristri, DO, Dominican Republic",region
2345185,234/518/5/2345185.geojson,"Pedernales, DO, Dominican Republic",region
2345186,234/518/6/2345186.geojson,"Peravia, DO, Dominican Republic",region
2345187,234/518/7/2345187.geojson,"Puerto Plata, DO, Dominican Republic",region
2345188,234/518/8/2345188.geojson,"Salcedo, DO, Dominican Republic",region
2345189,234/518/9/2345189.geojson,"Samana, DO, Dominican Republic",region
2345190,234/519/0/2345190.geojson,"Sánchez Ramirez, DO, Dominican Republic",region
2345191,234/519/1/2345191.geojson,"San Juan, DO, Dominican Republic",region
2345192,234/519/2/2345192.geojson,"San Pedro de Marcoris, DO, Dominican Republic",region
2345193,234/519/3/2345193.geojson,"Santiago, DO, Dominican Republic",region
2345194,234/519/4/2345194.geojson,"Santiago Rodriguez, DO, Dominican Republic",region
2345195,234/519/5/2345195.geojson,"Valverde, DO, Dominican Republic",region
2345196,234/519/6/2345196.geojson,"El Seibo, DO, Dominican Republic",region
2345197,234/519/7/2345197.geojson,"Hato Mayor, DO, Dominican Republic",region
2345198,234/519/8/2345198.geojson,"La Vega, DO, Dominican Republic",region
2345199,234/519/9/2345199.geojson,"Monseñor Nouel, DO, Dominican Republic",region
2345200,234/520/0/2345200.geojson,"Monte Plata, DO, Dominican Republic",region
2345201,234/520/1/2345201.geojson,"San Cristobal, DO, Dominican Republic",region
2345202,234/520/2/2345202.geojson,"Galapagos, EC, Ecuador",region
2345203,234/520/3/2345203.geojson,"Azuay, EC, Ecuador",region
2345204,234/520/4/2345204.geojson,"Bolivar, EC, Ecuador",region
2345205,234/520/5/2345205.geojson,"Canar, EC, Ecuador",region
2345206,234/520/6/2345206.geojson,"Carchi, EC, Ecuador",region
2345207,234/520/7/2345207.geojson,"Chimborazo, EC, Ecuador",region
2345208,234/520/8/2345208.geojson,"Cotopaxi, EC, Ecuador",region
2345209,234/520/9/2345209.geojson,"El Oro, EC, Ecuador",region
2345210,234/521/0/2345210.geojson,"Esmeraldas, EC, Ecuador",region
2345211,234/521/1/2345211.geojson,"Guayas, EC, Ecuador",region
2345212,234/521/2/2345212.geojson,"Imbabura, EC, Ecuador",region
2345213,234/521/3/2345213.geojson,"Loja, EC, Ecuador",region
2345214,234/521/4/2345214.geojson,"Los Rios, EC, Ecuador",region
2345215,234/521/5/2345215.geojson,"Manabi, EC, Ecuador",region
